round,date,home_team,away_team,home_score,away_score,pred_home,pred_away,pred_margin,mov_calibrated,actual_margin,dev_margin,pred_total,total_calibrated,actual_total
Round 1,2026-02-28,Newcastle Knights,North Queensland Cowboys,28,18,,,,,10,,,,46
Round 1,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,15,14,,,,,1,,,,29
Round 1,2026-03-05,Melbourne Storm,Parramatta Eels,52,4,,,,,48,,,,56
Round 1,2026-03-06,New Zealand Warriors,Sydney Roosters,42,18,,,,,24,,,,60
Round 1,2026-03-06,Brisbane Broncos,Penrith Panthers,0,26,,,,,-26,,,,26
Round 1,2026-03-07,Cronulla Sharks,Gold Coast Titans,50,10,,,,,40,,,,60
Round 1,2026-03-07,Manly Sea Eagles,Canberra Raiders,28,29,,,,,-1,,,,57
Round 1,2026-03-08,Dolphins,South Sydney Rabbitohs,30,40,,,,,-10,,,,70
Round 2,2026-03-12,Brisbane Broncos,Parramatta Eels,32,40,,,,,-8,,,,72
Round 2,2026-03-13,New Zealand Warriors,Canberra Raiders,40,6,,,,,34,,,,46
Round 2,2026-03-13,Sydney Roosters,South Sydney Rabbitohs,26,18,,,,,8,,,,44
Round 2,2026-03-14,Wests Tigers,North Queensland Cowboys,44,16,,,,,28,,,,60
Round 2,2026-03-14,St George Illawarra Dragons,Melbourne Storm,20,46,,,,,-26,,,,66
Round 2,2026-03-14,Penrith Panthers,Cronulla Sharks,26,6,,,,,20,,,,32
Round 2,2026-03-15,Manly Sea Eagles,Newcastle Knights,16,36,,,,,-20,,,,52
Round 2,2026-03-15,Dolphins,Gold Coast Titans,18,14,,,,,4,,,,32
Round 2,2026-03-19,Canberra Raiders,Canterbury Bulldogs,10,14,,,,,-4,,,,24
Round 2,2026-03-20,Sydney Roosters,Penrith Panthers,4,40,,,,,-36,,,,44
Round 2,2026-03-20,Melbourne Storm,Brisbane Broncos,14,18,,,,,-4,,,,32
Round 2,2026-03-21,Newcastle Knights,New Zealand Warriors,12,38,,,,,-26,,,,50
Round 2,2026-03-21,Cronulla Sharks,Dolphins,10,38,,,,,-28,,,,48
Round 2,2026-03-21,South Sydney Rabbitohs,Wests Tigers,20,16,,,,,4,,,,36
Round 2,2026-03-22,Parramatta Eels,St George Illawarra Dragons,30,20,,,,,10,,,,50
Round 2,2026-03-22,North Queensland Cowboys,Gold Coast Titans,30,16,,,,,14,,,,46
Round 4,2026-03-26,Manly Sea Eagles,Sydney Roosters,16,33,,,,,-17,,,,49
Round 4,2026-03-27,New Zealand Warriors,Wests Tigers,14,32,,,,,-18,,,,46
Round 4,2026-03-27,Brisbane Broncos,Dolphins,26,12,,,,,14,,,,38
Round 4,2026-03-28,Canterbury Bulldogs,Newcastle Knights,16,24,,,,,-8,,,,40
Round 4,2026-03-28,Penrith Panthers,Parramatta Eels,48,20,,,,,28,,,,68
Round 4,2026-03-28,North Queensland Cowboys,Melbourne Storm,28,24,,,,,4,,,,52
Round 4,2026-03-29,Canberra Raiders,Cronulla Sharks,22,34,,,,,-12,,,,56
Round 4,2026-03-29,Gold Coast Titans,St George Illawarra Dragons,22,14,,,,,8,,,,36
Round 5,2026-04-02,Dolphins,Manly Sea Eagles,18,52,,,,,-34,,,,70
Round 5,2026-04-03,South Sydney Rabbitohs,Canterbury Bulldogs,32,24,,,,,8,,,,56
Round 5,2026-04-03,Penrith Panthers,Melbourne Storm,50,10,,,,,40,,,,60
Round 5,2026-04-04,St George Illawarra Dragons,North Queensland Cowboys,0,32,,,,,-32,,,,32
Round 5,2026-04-04,Gold Coast Titans,Brisbane Broncos,12,26,,,,,-14,,,,38
Round 5,2026-04-05,Cronulla Sharks,New Zealand Warriors,36,22,,,,,14,,,,58
Round 5,2026-04-05,Newcastle Knights,Canberra Raiders,32,12,,,,,20,,,,44
Round 5,2026-04-06,Parramatta Eels,Wests Tigers,20,22,,,,,-2,,,,42
Round 6,2026-04-09,Canterbury Bulldogs,Penrith Panthers,32,16,,,,,16,,,,48
Round 6,2026-04-10,St George Illawarra Dragons,Manly Sea Eagles,18,28,,,,,-10,,,,46
Round 6,2026-04-10,Brisbane Broncos,North Queensland Cowboys,31,35,,,,,-4,,,,66
Round 6,2026-04-11,South Sydney Rabbitohs,Canberra Raiders,34,36,,,,,-2,,,,70
Round 6,2026-04-11,Cronulla Sharks,Sydney Roosters,22,34,,,,,-12,,,,56
Round 6,2026-04-11,Melbourne Storm,New Zealand Warriors,14,38,,,,,-24,,,,52
Round 6,2026-04-12,Parramatta Eels,Gold Coast Titans,10,52,,,,,-42,,,,62
Round 6,2026-04-12,Wests Tigers,Newcastle Knights,42,22,,,,,20,,,,64
Round 7,2026-04-16,North Queensland Cowboys,Manly Sea Eagles,6,38,,,,,-32,,,,44
Round 7,2026-04-17,Canberra Raiders,Melbourne Storm,26,22,,,,,4,,,,48
Round 7,2026-04-17,Dolphins,Penrith Panthers,22,23,,,,,-1,,,,45
Round 7,2026-04-18,New Zealand Warriors,Gold Coast Titans,28,20,,,,,8,,,,48
Round 7,2026-04-18,South Sydney Rabbitohs,St George Illawarra Dragons,30,12,,,,,18,,,,42
Round 7,2026-04-18,Wests Tigers,Brisbane Broncos,20,21,,,,,-1,,,,41
Round 7,2026-04-19,Sydney Roosters,Newcastle Knights,38,24,,,,,14,,,,62
Round 7,2026-04-19,Parramatta Eels,Canterbury Bulldogs,38,20,,,,,18,,,,58
Round 7,2026-04-23,Wests Tigers,Canberra Raiders,33,14,,,,,19,,,,47
Round 7,2026-04-24,North Queensland Cowboys,Cronulla Sharks,46,34,,,,,12,,,,80
Round 7,2026-04-24,Brisbane Broncos,Canterbury Bulldogs,32,12,,,,,20,,,,44
Round 7,2026-04-25,St George Illawarra Dragons,Sydney Roosters,16,62,,,,,-46,,,,78
Round 7,2026-04-25,New Zealand Warriors,Dolphins,20,18,,,,,2,,,,38
Round 7,2026-04-25,Melbourne Storm,South Sydney Rabbitohs,6,48,,,,,-42,,,,54
Round 7,2026-04-26,Newcastle Knights,Penrith Panthers,12,44,,,,,-32,,,,56
Round 7,2026-04-26,Manly Sea Eagles,Parramatta Eels,33,18,,,,,15,,,,51
Round 9,2026-05-01,Canterbury Bulldogs,North Queensland Cowboys,12,28,,,,,-16,,,,40
Round 9,2026-05-01,Dolphins,Melbourne Storm,28,10,,,,,18,,,,38
Round 9,2026-05-02,Gold Coast Titans,Canberra Raiders,12,28,,,,,-16,,,,40
Round 9,2026-05-02,Parramatta Eels,New Zealand Warriors,14,36,,,,,-22,,,,50
Round 9,2026-05-02,Sydney Roosters,Brisbane Broncos,38,24,,,,,14,,,,62
Round 9,2026-05-03,Newcastle Knights,South Sydney Rabbitohs,42,38,,,,,4,,,,80
Round 9,2026-05-03,Cronulla Sharks,Wests Tigers,52,10,,,,,42,,,,62
Round 9,2026-05-03,Penrith Panthers,Manly Sea Eagles,18,16,,,,,2,,,,34
Round 10,2026-05-07,Dolphins,Canterbury Bulldogs,44,12,,,,,32,,,,56
Round 10,2026-05-08,Sydney Roosters,Gold Coast Titans,28,12,,,,,16,,,,40
Round 10,2026-05-08,North Queensland Cowboys,Parramatta Eels,30,33,,,,,-3,,,,63
Round 10,2026-05-09,St George Illawarra Dragons,Newcastle Knights,10,44,,,,,-34,,,,54
Round 10,2026-05-09,South Sydney Rabbitohs,Cronulla Sharks,36,12,,,,,24,,,,48
Round 10,2026-05-09,Manly Sea Eagles,Brisbane Broncos,32,4,,,,,28,,,,36
Round 10,2026-05-10,Melbourne Storm,Wests Tigers,44,16,,,,,28,,,,60
Round 10,2026-05-10,Canberra Raiders,Penrith Panthers,18,30,,,,,-12,,,,48
Round 10,2026-05-15,Cronulla Sharks,Canterbury Bulldogs,38,16,,,,,22,,,,54
Round 10,2026-05-15,South Sydney Rabbitohs,Dolphins,10,32,,,,,-22,,,,42
Round 10,2026-05-16,Wests Tigers,Manly Sea Eagles,18,46,,,,,-28,,,,64
Round 10,2026-05-16,Sydney Roosters,North Queensland Cowboys,12,18,,,,,-6,,,,30
Round 10,2026-05-16,Parramatta Eels,Melbourne Storm,8,34,,,,,-26,,,,42
Round 10,2026-05-17,Gold Coast Titans,Newcastle Knights,12,36,,,,,-24,,,,48
Round 10,2026-05-17,New Zealand Warriors,Brisbane Broncos,42,12,,,,,30,,,,54
Round 10,2026-05-17,Penrith Panthers,St George Illawarra Dragons,28,6,,,,,22,,,,34
Round 12,2026-05-21,Canberra Raiders,Dolphins,22,30,23.79,32.22,-8.44,-3.55,-8,-4.45,56.01,44.86,52
Round 12,2026-05-22,Canterbury Bulldogs,Melbourne Storm,30,20,21.3,39.81,-18.52,-7.01,10,17.01,61.11,45.06,50
Round 12,2026-05-23,St George Illawarra Dragons,New Zealand Warriors,12,30,18.74,46.92,-28.18,-10.33,-18,-7.67,65.65,45.24,42
Round 12,2026-05-23,Manly Sea Eagles,Gold Coast Titans,12,10,25.75,11.93,13.82,4.1,2,-2.1,37.68,44.13,22
Round 12,2026-05-24,North Queensland Cowboys,South Sydney Rabbitohs,30,18,17.13,30.0,-12.87,-5.07,12,17.07,47.13,44.51,48
Round 13,2026-05-29,Cronulla Sharks,Manly Sea Eagles,28,22,20.59,25.14,-4.55,-2.21,6,8.21,45.74,44.45,50
Round 13,2026-05-30,Newcastle Knights,Parramatta Eels,28,22,28.18,17.64,10.53,2.97,6,3.03,45.82,44.45,50
Round 13,2026-05-30,Wests Tigers,Canterbury Bulldogs,22,16,40.06,19.85,20.21,6.29,6,-0.29,59.9,45.01,38
Round 13,2026-05-30,Melbourne Storm,Sydney Roosters,18,4,16.55,32.85,-16.29,-6.25,14,20.25,49.4,44.6,22
Round 13,2026-05-31,Brisbane Broncos,St George Illawarra Dragons,26,30,28.02,15.9,12.12,3.51,-4,-7.51,43.92,44.38,56
Round 13,2026-05-31,Canberra Raiders,North Queensland Cowboys,26,12,23.74,29.04,-5.31,-2.47,14,16.47,52.78,44.73,38
Round 13,2026-05-31,Penrith Panthers,New Zealand Warriors,20,18,22.02,24.0,-1.98,-1.33,2,3.33,46.02,44.46,38
Round 14,2026-06-04,Manly Sea Eagles,South Sydney Rabbitohs,28,14,16.57,23.41,-6.84,-3.0,14,17.0,39.99,44.22,42
Round 14,2026-06-05,Melbourne Storm,Newcastle Knights,32,30,19.68,25.8,-6.12,-2.75,2,4.75,45.48,44.44,62
Round 14,2026-06-05,Canberra Raiders,Sydney Roosters,0,26,17.95,28.14,-10.19,-4.15,-26,-21.85,46.09,44.47,26
Round 14,2026-06-06,North Queensland Cowboys,Dolphins,14,40,29.05,21.52,7.53,1.94,-26,-27.94,50.57,44.64,54
Round 14,2026-06-06,Brisbane Broncos,Gold Coast Titans,23,28,27.26,23.59,3.67,0.61,-5,-5.61,50.85,44.65,51
Round 14,2026-06-07,Wests Tigers,Penrith Panthers,0,68,24.65,27.04,-2.39,-1.47,-68,-66.53,51.69,44.69,68
Round 14,2026-06-07,Cronulla Sharks,St George Illawarra Dragons,34,12,30.76,11.57,19.19,5.94,22,16.06,42.33,44.32,46
Round 14,2026-06-08,Canterbury Bulldogs,Parramatta Eels,14,12,22.19,28.2,-6.01,-2.71,2,4.71,50.39,44.64,26
Round 15,2026-06-11,South Sydney Rabbitohs,Brisbane Broncos,48,6,28.39,20.44,7.95,2.08,42,39.92,48.82,44.57,54
Round 15,2026-06-12,Dolphins,Sydney Roosters,48,10,24.21,20.05,4.16,0.78,38,37.22,44.26,44.39,58
Round 15,2026-06-13,New Zealand Warriors,Cronulla Sharks,8,10,35.77,17.5,18.27,5.63,-2,-7.63,53.26,44.75,18
Round 15,2026-06-13,Parramatta Eels,Canberra Raiders,15,12,25.72,25.66,0.06,-0.63,3,3.63,51.38,44.68,27
Round 15,2026-06-14,Wests Tigers,Gold Coast Titans,36,28,25.41,32.24,-6.83,-3.0,8,11.0,57.64,44.92,64
Round 16,2026-06-19,Newcastle Knights,St George Illawarra Dragons,22,20,32.29,13.39,18.9,5.84,2,-3.84,45.68,44.45,42
Round 16,2026-06-20,Wests Tigers,Dolphins,22,36,24.44,36.59,-12.15,-4.82,-14,-9.18,61.04,45.06,58
Round 16,2026-06-20,Gold Coast Titans,Penrith Panthers,19,18,14.48,36.76,-22.27,-8.3,1,9.3,51.24,44.67,37
Round 16,2026-06-20,Canterbury Bulldogs,Manly Sea Eagles,13,12,13.24,32.0,-18.77,-7.1,1,8.1,45.24,44.43,25
Round 16,2026-06-21,New Zealand Warriors,North Queensland Cowboys,38,20,24.62,16.3,8.32,2.21,18,15.79,40.92,44.26,58
Round 16,2026-06-21,Melbourne Storm,Canberra Raiders,42,20,27.47,18.21,9.26,2.53,22,19.47,45.68,44.45,62
Round 16,2026-06-21,Sydney Roosters,Cronulla Sharks,27,8,28.23,22.55,5.68,1.3,19,17.7,50.78,44.65,35
Round 16,2026-06-25,Parramatta Eels,South Sydney Rabbitohs,12,32,20.18,28.85,-8.66,-3.63,-20,-16.37,49.03,44.58,44
Round 16,2026-06-26,Gold Coast Titans,Canterbury Bulldogs,12,30,25.02,21.05,3.96,0.71,-18,-18.71,46.07,44.46,42
Round 16,2026-06-26,Brisbane Broncos,Sydney Roosters,18,24,21.52,31.85,-10.33,-4.2,-6,-1.8,53.37,44.75,42
Round 16,2026-06-27,Dolphins,New Zealand Warriors,26,24,26.15,17.97,8.17,2.16,2,-0.16,44.12,44.39,50
Round 16,2026-06-27,North Queensland Cowboys,Penrith Panthers,26,12,22.02,34.75,-12.73,-5.02,14,19.02,56.77,44.89,38
Round 16,2026-06-27,Manly Sea Eagles,Melbourne Storm,30,4,24.98,18.85,6.13,1.46,26,24.54,43.83,44.38,34
Round 16,2026-06-28,Canberra Raiders,St George Illawarra Dragons,24,16,24.11,22.1,2.01,0.04,8,7.96,46.22,44.47,40
Round 16,2026-06-28,Newcastle Knights,Wests Tigers,12,6,29.23,14.66,14.57,4.36,6,1.64,43.89,44.38,18
Round 18,2026-07-03,Penrith Panthers,South Sydney Rabbitohs,36,14,23.42,16.06,7.36,1.88,22,20.12,39.49,44.2,50
Round 18,2026-07-04,St George Illawarra Dragons,Wests Tigers,24,10,25.61,26.22,-0.62,-0.86,14,14.86,51.83,44.69,34
Round 18,2026-07-04,Brisbane Broncos,Cronulla Sharks,16,28,27.32,25.61,1.71,-0.06,-12,-11.94,52.92,44.74,44
Round 18,2026-07-05,Parramatta Eels,Manly Sea Eagles,23,14,18.87,30.28,-11.4,-4.57,9,13.57,49.15,44.59,37
Round 18,2026-07-05,Newcastle Knights,Dolphins,13,12,23.41,23.3,0.11,-0.61,1,1.61,46.71,44.49,25
Round 19,2026-07-10,Wests Tigers,New Zealand Warriors,6,32,22.32,30.74,-8.42,-3.54,-26,-22.46,53.05,44.74,38
Round 19,2026-07-11,Dolphins,Cronulla Sharks,0,66,31.73,15.04,16.68,5.08,-66,-71.08,46.77,44.49,66
Round 19,2026-07-11,Canterbury Bulldogs,Canberra Raiders,16,40,22.15,16.92,5.23,1.15,-24,-25.15,39.07,44.19,56
Round 19,2026-07-11,Sydney Roosters,Parramatta Eels,28,12,25.4,15.89,9.52,2.62,16,13.38,41.29,44.27,40
Round 19,2026-07-12,South Sydney Rabbitohs,Newcastle Knights,26,24,22.84,21.27,1.58,-0.11,2,2.11,44.11,44.39,50
Round 19,2026-07-12,Manly Sea Eagles,North Queensland Cowboys,18,19,24.84,15.52,9.32,2.55,-1,-3.55,40.37,44.24,37
Round 19,2026-07-12,Melbourne Storm,Gold Coast Titans,22,18,26.35,19.29,7.06,1.78,4,2.22,45.64,44.45,40
Round 19,2026-07-16,Penrith Panthers,Brisbane Broncos,12,14,30.8,9.32,21.48,6.73,-2,-8.73,40.13,44.23,26
Round 19,2026-07-17,Cronulla Sharks,Newcastle Knights,20,18,27.45,15.2,12.25,3.56,2,-1.56,42.66,44.33,38
Round 19,2026-07-17,Sydney Roosters,Melbourne Storm,14,6,26.26,16.14,10.12,2.83,8,5.17,42.4,44.32,20
Round 19,2026-07-18,Canberra Raiders,South Sydney Rabbitohs,34,24,19.77,20.44,-0.67,-0.88,10,10.88,40.2,44.23,58
Round 19,2026-07-18,New Zealand Warriors,St George Illawarra Dragons,20,12,30.47,11.65,18.82,5.82,8,2.18,42.12,44.31,32
Round 19,2026-07-18,Canterbury Bulldogs,Wests Tigers,32,0,23.04,17.58,5.47,1.23,32,30.77,40.62,44.25,32
Round 19,2026-07-19,Gold Coast Titans,Manly Sea Eagles,38,32,17.3,24.87,-7.57,-3.25,6,9.25,42.17,44.31,70
Round 19,2026-07-19,Dolphins,North Queensland Cowboys,36,16,26.46,22.8,3.67,0.61,20,19.39,49.26,44.59,52
Round 21,2026-07-23,Parramatta Eels,Penrith Panthers,18,24,20.63,27.42,-6.79,-2.98,-6,-3.02,48.06,44.54,42
Round 21,2026-07-24,Newcastle Knights,Sydney Roosters,22,23,22.67,22.23,0.45,-0.5,-1,-0.5,44.9,44.42,45
Round 21,2026-07-24,South Sydney Rabbitohs,Melbourne Storm,28,26,25.42,20.84,4.58,0.92,2,1.08,46.26,44.47,54
Round 21,2026-07-25,Canberra Raiders,Wests Tigers,56,10,27.03,13.4,13.63,4.03,46,41.97,40.44,44.24,66
Round 21,2026-07-25,Canterbury Bulldogs,New Zealand Warriors,18,6,20.32,22.37,-2.05,-1.35,12,13.35,42.69,44.33,24
Round 21,2026-07-25,North Queensland Cowboys,Brisbane Broncos,18,10,26.98,21.05,5.93,1.39,8,6.61,48.04,44.54,28
